shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C29-V1_r2,20.6215710006365,-103.284840999997,4
C29-V1_r2,20.6227590006365,-103.284618999997,5
C29-V1_r2,20.6229380006365,-103.284580999997,6
C29-V1_r2,20.6230240006365,-103.284573999997,7
C29-V1_r2,20.6230840006365,-103.284587999997,8
C29-V1_r2,20.6231450006365,-103.284616999997,9
C29-V1_r2,20.6232260006365,-103.284701999997,10
C29-V1_r2,20.6234130006365,-103.285333999997,11
C29-V1_r2,20.6237640006365,-103.286433999997,12
C29-V1_r2,20.6241300006365,-103.287564999997,13
C29-V1_r2,20.6243230006366,-103.287401999997,14
C29-V1_r2,20.6245030006366,-103.287283999997,15
C29-V1_r2,20.6246920006366,-103.287187999997,16
C29-V1_r2,20.6249420006366,-103.287121999997,17
C29-V1_r2,20.6250840006366,-103.287081999997,18
C29-V1_r2,20.6252730006366,-103.287035999997,19
C29-V1_r2,20.6255110006366,-103.286968999997,20
C29-V1_r2,20.6257390006366,-103.286910999997,21
C29-V1_r2,20.6261640006366,-103.286780999997,22
C29-V1_r2,20.6267440006366,-103.286599999997,23
C29-V1_r2,20.6268980006366,-103.286537999997,24
C29-V1_r2,20.6271070006366,-103.286423999997,25
C29-V1_r2,20.6272370006366,-103.286327999997,26
C29-V1_r2,20.6275630006366,-103.286061999997,27
C29-V1_r2,20.6278460006366,-103.285837999997,28
C29-V1_r2,20.6279520006367,-103.285764999997,29
C29-V1_r2,20.6280680006367,-103.285685999997,30
C29-V1_r2,20.6284510006367,-103.285486999997,31
C29-V1_r2,20.6286570006367,-103.285419999997,32
C29-V1_r2,20.6288130006367,-103.285384999997,33
C29-V1_r2,20.6289720006367,-103.285388999997,34
C29-V1_r2,20.6290510006367,-103.285396999997,35
C29-V1_r2,20.6300080006367,-103.285452999997,36
C29-V1_r2,20.6302430006367,-103.285475999997,37
C29-V1_r2,20.6305730006367,-103.285475999997,38
C29-V1_r2,20.6307080006367,-103.285482999997,39
C29-V1_r2,20.6310860006367,-103.285415999997,40
C29-V1_r2,20.6311720006367,-103.285389999997,41
C29-V1_r2,20.6317350006368,-103.285218999997,42
C29-V1_r2,20.6321190006368,-103.285115999997,43
C29-V1_r2,20.6326000006368,-103.284979999997,44
C29-V1_r2,20.6329990006368,-103.284853999997,45
C29-V1_r2,20.6334280006368,-103.284738999997,46
C29-V1_r2,20.6345730006368,-103.284410999997,47
C29-V1_r2,20.6349930006368,-103.284267999997,48
C29-V1_r2,20.6353710006369,-103.284141999997,49
C29-V1_r2,20.6355490006369,-103.284076999997,50
C29-V1_r2,20.6357870006369,-103.284003999997,51
C29-V1_r2,20.6362360006369,-103.283899999997,52
C29-V1_r2,20.6366810006369,-103.283761999997,53
C29-V1_r2,20.6372420006369,-103.283618999997,54
C29-V1_r2,20.6386300006369,-103.283323999997,55
C29-V1_r2,20.639310000637,-103.283175999997,56
C29-V1_r2,20.639734000637,-103.283050999997,57
C29-V1_r2,20.639918000637,-103.282975999997,58
C29-V1_r2,20.640086000637,-103.282889999997,59
C29-V1_r2,20.640636000637,-103.282565999997,60
C29-V1_r2,20.641188000637,-103.282225999997,61
C29-V1_r2,20.643041000637,-103.281078999997,62
C29-V1_r2,20.6436810006371,-103.280844999997,63
C29-V1_r2,20.6454320006371,-103.280425999997,64
C29-V1_r2,20.6468210006372,-103.280099999997,65
C29-V1_r2,20.6470860006372,-103.280025999997,66
C29-V1_r2,20.6472990006372,-103.279943999997,67
C29-V1_r2,20.6476350006372,-103.279726999997,68
C29-V1_r2,20.6478670006372,-103.279552999997,69
C29-V1_r2,20.6480190006372,-103.279473999997,70
C29-V1_r2,20.6482220006372,-103.279420999997,71
C29-V1_r2,20.6483990006372,-103.279423999997,72
C29-V1_r2,20.6485240006372,-103.280170999997,73
C29-V1_r2,20.6487330006372,-103.281333999997,74
C29-V1_r2,20.6487670006372,-103.281453999997,75
C29-V1_r2,20.6489520006372,-103.281860999997,76
C29-V1_r2,20.6491890006372,-103.282373999997,77
C29-V1_r2,20.6493980006372,-103.282843999997,78
C29-V1_r2,20.6496330006372,-103.283340999997,79
C29-V1_r2,20.6501510006372,-103.283242999997,80
C29-V1_r2,20.6506700006373,-103.283142999997,81
C29-V1_r2,20.6513370006373,-103.283018999997,82
C29-V1_r2,20.6518570006373,-103.282913999997,83
C29-V1_r2,20.6523780006373,-103.282813999997,84
C29-V1_r2,20.6529030006373,-103.282707999997,85
C29-V1_r2,20.6534270006373,-103.282615999997,86
C29-V1_r2,20.6541980006373,-103.282461999997,87
C29-V1_r2,20.6546560006374,-103.282380999997,88
C29-V1_r2,20.6552190006374,-103.282328999997,89
C29-V1_r2,20.6557850006374,-103.282271999997,90
C29-V1_r2,20.6563530006374,-103.282224999997,91
C29-V1_r2,20.6569190006374,-103.282120999997,92
C29-V1_r2,20.6574920006374,-103.282031999997,93
C29-V1_r2,20.6580560006375,-103.281937999997,94
C29-V1_r2,20.6584550006375,-103.281872999997,95
C29-V1_r2,20.6589540006375,-103.281791999997,96
C29-V1_r2,20.6594300006375,-103.281709999997,97
C29-V1_r2,20.6599230006375,-103.281630999997,98
C29-V1_r2,20.6604280006375,-103.281544999997,99
C29-V1_r2,20.6602440006375,-103.279925999997,100
C29-V1_r2,20.6601080006375,-103.278708999997,101
C29-V1_r2,20.6599980006375,-103.277650999997,102
C29-V1_r2,20.6604020006375,-103.277379999997,103
C29-V1_r2,20.6604830006375,-103.277364999997,104
C29-V1_r2,20.6628130006376,-103.277036999997,105
C29-V1_r2,20.6640900006376,-103.276849999997,106
C29-V1_r2,20.6645250006376,-103.276788999997,107
C29-V1_r2,20.6649440006376,-103.276725999997,108
C29-V1_r2,20.6653830006376,-103.276668999997,109
C29-V1_r2,20.6658070006377,-103.276601999997,110
C29-V1_r2,20.6660980006377,-103.276546999997,111
C29-V1_r2,20.6662630006377,-103.276513999997,112
C29-V1_r2,20.6667260006377,-103.276413999997,113
C29-V1_r2,20.6669050006377,-103.276379999997,114
C29-V1_r2,20.6671950006377,-103.276323999997,115
C29-V1_r2,20.6676730006377,-103.276226999997,116
C29-V1_r2,20.6678080006377,-103.276198999997,117
C29-V1_r2,20.6681930006377,-103.276119999997,118
C29-V1_r2,20.6683450006377,-103.276087999997,119
C29-V1_r2,20.6685660006377,-103.276040999997,120
C29-V1_r2,20.6689520006377,-103.275961999997,121
C29-V1_r2,20.6693150006377,-103.275890999997,122
C29-V1_r2,20.6703530006378,-103.275683999997,123
C29-V1_r2,20.6708150006378,-103.275588999997,124
C29-V1_r2,20.6710090006378,-103.275548999997,125
C29-V1_r2,20.6722670006378,-103.275295999997,126
C29-V1_r2,20.6726730006378,-103.275210999997,127
C29-V1_r2,20.6732930006379,-103.275087999997,128
C29-V1_r2,20.6735000006379,-103.275039999997,129
C29-V1_r2,20.6746370006379,-103.274807999997,130
C29-V1_r2,20.6750410006379,-103.274717999997,131
C29-V1_r2,20.6750530006379,-103.274657999997,132
C29-V1_r2,20.6750700006379,-103.274573999997,133
C29-V1_r2,20.6751070006379,-103.274399999997,134
C29-V1_r2,20.6751650006379,-103.274127999997,135
C29-V1_r2,20.6752960006379,-103.273527999997,136
C29-V1_r2,20.6761860006379,-103.273740999997,137
C29-V1_r2,20.678643000638,-103.274243999997,138
C29-V1_r2,20.679384000638,-103.274028999997,139
C29-V1_r2,20.679668000638,-103.273949999997,140
C29-V1_r2,20.679840000638,-103.273882999997,141
C29-V1_r2,20.679948000638,-103.273827999997,142
C29-V1_r2,20.680064000638,-103.273733999997,143
C29-V1_r2,20.680151000638,-103.273624999997,144
C29-V1_r2,20.680195000638,-103.273547999997,145
C29-V1_r2,20.680252000638,-103.273416999997,146
C29-V1_r2,20.680321000638,-103.273270999997,147
C29-V1_r2,20.680384000638,-103.273168999997,148
C29-V1_r2,20.680459000638,-103.273069999997,149
C29-V1_r2,20.680501000638,-103.273016999997,150
C29-V1_r2,20.680600000638,-103.272918999997,151
C29-V1_r2,20.6807100006381,-103.272828999997,152
C29-V1_r2,20.6808610006381,-103.272727999997,153
C29-V1_r2,20.6809640006381,-103.272676999997,154
C29-V1_r2,20.6812310006381,-103.272587999997,155
C29-V1_r2,20.6814400006381,-103.272541999997,156
C29-V1_r2,20.6817930006381,-103.272460999997,157
C29-V1_r2,20.6818660006381,-103.272438999997,158
C29-V1_r2,20.6819750006381,-103.272404999997,159
C29-V1_r2,20.6820970006381,-103.272322999997,160
C29-V1_r2,20.6821980006381,-103.272220999997,161
C29-V1_r2,20.6822530006381,-103.272136999997,162
C29-V1_r2,20.6824020006381,-103.271894999997,163
C29-V1_r2,20.6825380006381,-103.271708999997,164
C29-V1_r2,20.6826450006381,-103.271572999997,165
C29-V1_r2,20.6827390006381,-103.271439999997,166
C29-V1_r2,20.6827900006381,-103.271343999997,167
C29-V1_r2,20.6829210006381,-103.271448999997,168
C29-V1_r2,20.6829880006381,-103.271521999997,169
C29-V1_r2,20.6830820006381,-103.271668999997,170
C29-V1_r2,20.6831350006381,-103.271778999997,171
C29-V1_r2,20.6831940006381,-103.271916999997,172
C29-V1_r2,20.6832380006381,-103.272071999997,173
C29-V1_r2,20.6832820006381,-103.272261999997,174
C29-V1_r2,20.6833030006381,-103.272387999997,175
C29-V1_r2,20.6833330006381,-103.272636999997,176
C29-V1_r2,20.6833460006381,-103.272778999997,177
C29-V1_r2,20.6836970006381,-103.272733999997,178
C29-V1_r2,20.6845520006382,-103.272593999997,179
C29-V1_r2,20.6849880006382,-103.272532999997,180
C29-V1_r2,20.6854470006382,-103.272462999997,181
C29-V1_r2,20.6859090006382,-103.272387999997,182
C29-V1_r2,20.6864110006382,-103.272284999997,183
C29-V1_r2,20.6869030006382,-103.272197999997,184
C29-V1_r2,20.6873850006382,-103.272126999997,185
C29-V1_r2,20.6878560006383,-103.272061999997,186
C29-V1_r2,20.6878840006382,-103.272648999997,187
C29-V1_r2,20.6884570006383,-103.272738999997,188
C29-V1_r2,20.6888200006383,-103.272807999997,189
C29-V1_r2,20.6892380006383,-103.272830999997,190
C29-V1_r2,20.6904740006383,-103.272864999997,191
C29-V1_r2,20.6916950006384,-103.272881999997,192
C29-V1_r2,20.6921900006384,-103.272891999997,193
C29-V1_r2,20.6926740006384,-103.272896999997,194
C29-V1_r2,20.6931610006384,-103.272906999997,195
C29-V1_r2,20.6939870006384,-103.272943999997,196
C29-V1_r2,20.6945740006384,-103.272954999997,197
C29-V1_r2,20.6951830006384,-103.272964999997,198
C29-V1_r2,20.6952410006384,-103.272956999997,199
C29-V1_r2,20.6952900006384,-103.272933999997,200
C29-V1_r2,20.6951490006384,-103.272744999997,201
C29-V1_r2,20.6950490006384,-103.272592999997,202
C29-V1_r2,20.6948010006384,-103.272230999997,203
C29-V1_r2,20.6945190006384,-103.271766999997,204
C29-V1_r2,20.6942220006384,-103.271231999997,205
C29-V1_r2,20.6938040006384,-103.270506999997,206
C29-V1_r2,20.6933760006384,-103.269754999997,207
C29-V1_r2,20.6932170006384,-103.269474999997,208
C29-V1_r2,20.6928210006384,-103.268758999997,209
C29-V1_r2,20.6924160006384,-103.267997999997,210
C29-V1_r2,20.6918660006383,-103.267048999997,211
C29-V1_r2,20.6912500006383,-103.265936999997,212
C29-V1_r2,20.6905500006383,-103.264681999997,213
C29-V1_r2,20.6903670006383,-103.264335999997,214
C29-V1_r2,20.6900630006383,-103.263768999997,215
C29-V1_r2,20.6898420006383,-103.263766999997,216
C29-V1_r2,20.6895510006383,-103.263761999997,217
C29-V1_r2,20.6892050006383,-103.263753999997,218
C29-V1_r2,20.6887280006383,-103.263741999997,219
C29-V1_r2,20.6882780006382,-103.263730999997,220
C29-V1_r2,20.6882470006382,-103.263729999997,221
C29-V1_r2,20.6877760006382,-103.263719999997,222
C29-V1_r2,20.6872900006382,-103.263709999997,223
C29-V1_r2,20.6868110006382,-103.263698999997,224
C29-V1_r2,20.6863360006382,-103.263688999997,225
C29-V1_r2,20.6858600006382,-103.263678999997,226
C29-V1_r2,20.6858620006382,-103.263622999997,227
C29-V1_r2,20.6858720006382,-103.263163999997,228
C29-V1_r2,20.6858820006382,-103.262655999997,229
C29-V1_r2,20.6858930006382,-103.262158999997,230
C29-V1_r2,20.6859040006382,-103.261647999997,231
C29-V1_r2,20.6858250006382,-103.261646999997,232
C29-V1_r2,20.6855260006382,-103.261642999997,233
C29-V1_r2,20.6850260006382,-103.261635999997,234
C29-V1_r2,20.6850120006382,-103.260654999997,235
C29-V1_r2,20.6849970006382,-103.259506999997,236
C29-V1_r1,20.6849970006382,-103.259506999997,0
C29-V1_r1,20.6853130006382,-103.259542999997,1
C29-V1_r1,20.6853900006382,-103.260307999997,2
C29-V1_r1,20.6854280006382,-103.260677999997,3
C29-V1_r1,20.6854730006382,-103.261122999997,4
C29-V1_r1,20.6855260006382,-103.261642999997,5
C29-V1_r1,20.6858250006382,-103.261646999997,6
C29-V1_r1,20.6859040006382,-103.261647999997,7
C29-V1_r1,20.6858930006382,-103.262158999997,8
C29-V1_r1,20.6858820006382,-103.262655999997,9
C29-V1_r1,20.6858720006382,-103.263163999997,10
C29-V1_r1,20.6858620006382,-103.263622999997,11
C29-V1_r1,20.6858600006382,-103.263678999997,12
C29-V1_r1,20.6863360006382,-103.263688999997,13
C29-V1_r1,20.6868110006382,-103.263698999997,14
C29-V1_r1,20.6872900006382,-103.263709999997,15
C29-V1_r1,20.6877760006382,-103.263719999997,16
C29-V1_r1,20.6882470006382,-103.263729999997,17
C29-V1_r1,20.6882780006382,-103.263730999997,18
C29-V1_r1,20.6887280006383,-103.263741999997,19
C29-V1_r1,20.6892050006383,-103.263753999997,20
C29-V1_r1,20.6895510006383,-103.263761999997,21
C29-V1_r1,20.6898420006383,-103.263766999997,22
C29-V1_r1,20.6900630006383,-103.263768999997,23
C29-V1_r1,20.6902420006383,-103.263768999997,24
C29-V1_r1,20.6905290006383,-103.264240999997,25
C29-V1_r1,20.6905900006383,-103.264345999997,26
C29-V1_r1,20.6908140006383,-103.264722999997,27
C29-V1_r1,20.6912450006383,-103.265502999997,28
C29-V1_r1,20.6916050006383,-103.266156999997,29
C29-V1_r1,20.6921160006384,-103.267059999997,30
C29-V1_r1,20.6923240006384,-103.267439999997,31
C29-V1_r1,20.6925910006384,-103.267917999997,32
C29-V1_r1,20.6930740006384,-103.268812999997,33
C29-V1_r1,20.6937290006384,-103.269992999997,34
C29-V1_r1,20.6942020006384,-103.270834999997,35
C29-V1_r1,20.6944220006384,-103.271219999997,36
C29-V1_r1,20.6946190006384,-103.271579999997,37
C29-V1_r1,20.6947890006384,-103.271858999997,38
C29-V1_r1,20.6949870006384,-103.272154999997,39
C29-V1_r1,20.6954370006384,-103.272817999997,40
C29-V1_r1,20.6952900006384,-103.272933999997,41
C29-V1_r1,20.6952410006384,-103.272956999997,42
C29-V1_r1,20.6951830006384,-103.272964999997,43
C29-V1_r1,20.6945740006384,-103.272954999997,44
C29-V1_r1,20.6939870006384,-103.272943999997,45
C29-V1_r1,20.6931610006384,-103.272906999997,46
C29-V1_r1,20.6926740006384,-103.272896999997,47
C29-V1_r1,20.6921900006384,-103.272891999997,48
C29-V1_r1,20.6916950006384,-103.272881999997,49
C29-V1_r1,20.6904740006383,-103.272864999997,50
C29-V1_r1,20.6892380006383,-103.272830999997,51
C29-V1_r1,20.6888200006383,-103.272807999997,52
C29-V1_r1,20.6884570006383,-103.272738999997,53
C29-V1_r1,20.6878840006382,-103.272648999997,54
C29-V1_r1,20.6878560006383,-103.272061999997,55
C29-V1_r1,20.6873850006382,-103.272126999997,56
C29-V1_r1,20.6869030006382,-103.272197999997,57
C29-V1_r1,20.6864110006382,-103.272284999997,58
C29-V1_r1,20.6859090006382,-103.272387999997,59
C29-V1_r1,20.6854470006382,-103.272462999997,60
C29-V1_r1,20.6849880006382,-103.272532999997,61
C29-V1_r1,20.6845520006382,-103.272593999997,62
C29-V1_r1,20.6836970006381,-103.272733999997,63
C29-V1_r1,20.6833460006381,-103.272778999997,64
C29-V1_r1,20.6833330006381,-103.272636999997,65
C29-V1_r1,20.6833030006381,-103.272387999997,66
C29-V1_r1,20.6832820006381,-103.272261999997,67
C29-V1_r1,20.6832380006381,-103.272071999997,68
C29-V1_r1,20.6831940006381,-103.271916999997,69
C29-V1_r1,20.6831350006381,-103.271778999997,70
C29-V1_r1,20.6830820006381,-103.271668999997,71
C29-V1_r1,20.6829880006381,-103.271521999997,72
C29-V1_r1,20.6829210006381,-103.271448999997,73
C29-V1_r1,20.6827900006381,-103.271343999997,74
C29-V1_r1,20.6827390006381,-103.271439999997,75
C29-V1_r1,20.6826450006381,-103.271572999997,76
C29-V1_r1,20.6825380006381,-103.271708999997,77
C29-V1_r1,20.6824020006381,-103.271894999997,78
C29-V1_r1,20.6822530006381,-103.272136999997,79
C29-V1_r1,20.6821980006381,-103.272220999997,80
C29-V1_r1,20.6820970006381,-103.272322999997,81
C29-V1_r1,20.6819750006381,-103.272404999997,82
C29-V1_r1,20.6818660006381,-103.272438999997,83
C29-V1_r1,20.6817930006381,-103.272460999997,84
C29-V1_r1,20.6814400006381,-103.272541999997,85
C29-V1_r1,20.6812310006381,-103.272587999997,86
C29-V1_r1,20.6809640006381,-103.272676999997,87
C29-V1_r1,20.6808610006381,-103.272727999997,88
C29-V1_r1,20.6807100006381,-103.272828999997,89
C29-V1_r1,20.680600000638,-103.272918999997,90
C29-V1_r1,20.680501000638,-103.273016999997,91
C29-V1_r1,20.680459000638,-103.273069999997,92
C29-V1_r1,20.680384000638,-103.273168999997,93
C29-V1_r1,20.680321000638,-103.273270999997,94
C29-V1_r1,20.680252000638,-103.273416999997,95
C29-V1_r1,20.680195000638,-103.273547999997,96
C29-V1_r1,20.680151000638,-103.273624999997,97
C29-V1_r1,20.680064000638,-103.273733999997,98
C29-V1_r1,20.679948000638,-103.273827999997,99
C29-V1_r1,20.679840000638,-103.273882999997,100
C29-V1_r1,20.679668000638,-103.273949999997,101
C29-V1_r1,20.679384000638,-103.274028999997,102
C29-V1_r1,20.678643000638,-103.274243999997,103
C29-V1_r1,20.6761860006379,-103.273740999997,104
C29-V1_r1,20.6752960006379,-103.273527999997,105
C29-V1_r1,20.6751650006379,-103.274127999997,106
C29-V1_r1,20.6751070006379,-103.274399999997,107
C29-V1_r1,20.6750700006379,-103.274573999997,108
C29-V1_r1,20.6750530006379,-103.274657999997,109
C29-V1_r1,20.6750410006379,-103.274717999997,110
C29-V1_r1,20.6746370006379,-103.274807999997,111
C29-V1_r1,20.6735000006379,-103.275039999997,112
C29-V1_r1,20.6732930006379,-103.275087999997,113
C29-V1_r1,20.6726730006378,-103.275210999997,114
C29-V1_r1,20.6722670006378,-103.275295999997,115
C29-V1_r1,20.6710090006378,-103.275548999997,116
C29-V1_r1,20.6708150006378,-103.275588999997,117
C29-V1_r1,20.6703530006378,-103.275683999997,118
C29-V1_r1,20.6693150006377,-103.275890999997,119
C29-V1_r1,20.6689520006377,-103.275961999997,120
C29-V1_r1,20.6685660006377,-103.276040999997,121
C29-V1_r1,20.6683450006377,-103.276087999997,122
C29-V1_r1,20.6681930006377,-103.276119999997,123
C29-V1_r1,20.6678080006377,-103.276198999997,124
C29-V1_r1,20.6676730006377,-103.276226999997,125
C29-V1_r1,20.6671950006377,-103.276323999997,126
C29-V1_r1,20.6669050006377,-103.276379999997,127
C29-V1_r1,20.6667260006377,-103.276413999997,128
C29-V1_r1,20.6662630006377,-103.276513999997,129
C29-V1_r1,20.6660980006377,-103.276546999997,130
C29-V1_r1,20.6658070006377,-103.276601999997,131
C29-V1_r1,20.6653830006376,-103.276668999997,132
C29-V1_r1,20.6649440006376,-103.276725999997,133
C29-V1_r1,20.6645250006376,-103.276788999997,134
C29-V1_r1,20.6640900006376,-103.276849999997,135
C29-V1_r1,20.6628130006376,-103.277036999997,136
C29-V1_r1,20.6604830006375,-103.277364999997,137
C29-V1_r1,20.6604020006375,-103.277379999997,138
C29-V1_r1,20.6599980006375,-103.277650999997,139
C29-V1_r1,20.6592150006375,-103.277742999997,140
C29-V1_r1,20.6591330006375,-103.277729999997,141
C29-V1_r1,20.6579350006375,-103.277871999997,142
C29-V1_r1,20.6574770006374,-103.277950999997,143
C29-V1_r1,20.6569120006374,-103.278036999997,144
C29-V1_r1,20.6564990006374,-103.278096999997,145
C29-V1_r1,20.6560430006374,-103.278163999997,146
C29-V1_r1,20.6556080006374,-103.278222999997,147
C29-V1_r1,20.6554640006374,-103.278243999997,148
C29-V1_r1,20.6551690006374,-103.278289999997,149
C29-V1_r1,20.6549060006374,-103.278333999997,150
C29-V1_r1,20.6547140006374,-103.278361999997,151
C29-V1_r1,20.6543470006373,-103.278421999997,152
C29-V1_r1,20.6542690006374,-103.278434999997,153
C29-V1_r1,20.6536740006373,-103.278537999997,154
C29-V1_r1,20.6534540006373,-103.278574999997,155
C29-V1_r1,20.6528970006373,-103.278678999997,156
C29-V1_r1,20.6523620006373,-103.278765999997,157
C29-V1_r1,20.6518510006373,-103.278855999997,158
C29-V1_r1,20.6512670006373,-103.278949999997,159
C29-V1_r1,20.6508800006373,-103.279011999997,160
C29-V1_r1,20.6506910006372,-103.279046999997,161
C29-V1_r1,20.6501440006372,-103.279138999997,162
C29-V1_r1,20.6496180006372,-103.279230999997,163
C29-V1_r1,20.6494580006372,-103.279255999997,164
C29-V1_r1,20.6490600006372,-103.279323999997,165
C29-V1_r1,20.6484600006372,-103.279432999997,166
C29-V1_r1,20.6483990006372,-103.279423999997,167
C29-V1_r1,20.6482220006372,-103.279420999997,168
C29-V1_r1,20.6480190006372,-103.279473999997,169
C29-V1_r1,20.6478670006372,-103.279552999997,170
C29-V1_r1,20.6476350006372,-103.279726999997,171
C29-V1_r1,20.6472990006372,-103.279943999997,172
C29-V1_r1,20.6470860006372,-103.280025999997,173
C29-V1_r1,20.6468210006372,-103.280099999997,174
C29-V1_r1,20.6454320006371,-103.280425999997,175
C29-V1_r1,20.6436810006371,-103.280844999997,176
C29-V1_r1,20.643041000637,-103.281078999997,177
C29-V1_r1,20.641188000637,-103.282225999997,178
C29-V1_r1,20.640636000637,-103.282565999997,179
C29-V1_r1,20.640086000637,-103.282889999997,180
C29-V1_r1,20.639918000637,-103.282975999997,181
C29-V1_r1,20.639734000637,-103.283050999997,182
C29-V1_r1,20.639310000637,-103.283175999997,183
C29-V1_r1,20.6386300006369,-103.283323999997,184
C29-V1_r1,20.6372420006369,-103.283618999997,185
C29-V1_r1,20.6366810006369,-103.283761999997,186
C29-V1_r1,20.6362360006369,-103.283899999997,187
C29-V1_r1,20.6357870006369,-103.284003999997,188
C29-V1_r1,20.6355490006369,-103.284076999997,189
C29-V1_r1,20.6353710006369,-103.284141999997,190
C29-V1_r1,20.6349930006368,-103.284267999997,191
C29-V1_r1,20.6345730006368,-103.284410999997,192
C29-V1_r1,20.6334280006368,-103.284738999997,193
C29-V1_r1,20.6329990006368,-103.284853999997,194
C29-V1_r1,20.6326000006368,-103.284979999997,195
C29-V1_r1,20.6321190006368,-103.285115999997,196
C29-V1_r1,20.6317350006368,-103.285218999997,197
C29-V1_r1,20.6311720006367,-103.285389999997,198
C29-V1_r1,20.6310860006367,-103.285415999997,199
C29-V1_r1,20.6307080006367,-103.285482999997,200
C29-V1_r1,20.6305730006367,-103.285475999997,201
C29-V1_r1,20.6302430006367,-103.285475999997,202
C29-V1_r1,20.6300080006367,-103.285452999997,203
C29-V1_r1,20.6290510006367,-103.285396999997,204
C29-V1_r1,20.6289720006367,-103.285388999997,205
C29-V1_r1,20.6288130006367,-103.285384999997,206
C29-V1_r1,20.6286570006367,-103.285419999997,207
C29-V1_r1,20.6284510006367,-103.285486999997,208
C29-V1_r1,20.6280680006367,-103.285685999997,209
C29-V1_r1,20.6279520006367,-103.285764999997,210
C29-V1_r1,20.6278460006366,-103.285837999997,211
C29-V1_r1,20.6275630006366,-103.286061999997,212
C29-V1_r1,20.6272370006366,-103.286327999997,213
C29-V1_r1,20.6271070006366,-103.286423999997,214
C29-V1_r1,20.6268980006366,-103.286537999997,215
C29-V1_r1,20.6267440006366,-103.286599999997,216
C29-V1_r1,20.6261640006366,-103.286780999997,217
C29-V1_r1,20.6257390006366,-103.286910999997,218
C29-V1_r1,20.6255110006366,-103.286968999997,219
C29-V1_r1,20.6252730006366,-103.287035999997,220
C29-V1_r1,20.6250840006366,-103.287081999997,221
C29-V1_r1,20.6249420006366,-103.287121999997,222
C29-V1_r1,20.6246920006366,-103.287187999997,223
C29-V1_r1,20.6245030006366,-103.287283999997,224
C29-V1_r1,20.6243230006366,-103.287401999997,225
C29-V1_r1,20.6241300006365,-103.287564999997,226
C29-V1_r1,20.6238610006365,-103.287938999997,227
C29-V1_r1,20.6235980006365,-103.287130999997,228
C29-V1_r1,20.6234280006365,-103.286670999997,229
C29-V1_r1,20.6233750006365,-103.286715999997,230
C29-V1_r1,20.6231540006365,-103.286882999997,231
C29-V1_r1,20.6229270006365,-103.287050999997,232
C29-V1_r1,20.6227840006365,-103.287175999997,233
C29-V1_r1,20.6226840006365,-103.287293999997,234
C29-V1_r1,20.6226260006365,-103.287380999997,235
C29-V1_r1,20.6223210006365,-103.287767999997,236
C29-V1_r1,20.6218620006365,-103.287459999997,237
C29-V1_r1,20.6213960006365,-103.287127999997,238
C29-V1_r1,20.6194070006364,-103.285750999997,239
C29-V1_r1,20.6193440006364,-103.285711999997,240
C29-V1_r1,20.6192800006364,-103.285578999997,241
C29-V1_r1,20.6192850006364,-103.285419999997,242
C29-V2_r2,20.6192850006364,-103.285419999997,0
C29-V2_r2,20.6193110006364,-103.285332999997,1
C29-V2_r2,20.6193840006364,-103.285242999997,2
C29-V2_r2,20.6195740006364,-103.285206999997,3
C29-V2_r2,20.6215710006365,-103.284840999997,4
C29-V2_r2,20.6227590006365,-103.284618999997,5
C29-V2_r2,20.6229380006365,-103.284580999997,6
C29-V2_r2,20.6230240006365,-103.284573999997,7
C29-V2_r2,20.6230840006365,-103.284587999997,8
C29-V2_r2,20.6231450006365,-103.284616999997,9
C29-V2_r2,20.6232260006365,-103.284701999997,10
C29-V2_r2,20.6234130006365,-103.285333999997,11
C29-V2_r2,20.6237640006365,-103.286433999997,12
C29-V2_r2,20.6241300006365,-103.287564999997,13
C29-V2_r2,20.6243230006366,-103.287401999997,14
C29-V2_r2,20.6245030006366,-103.287283999997,15
C29-V2_r2,20.6246920006366,-103.287187999997,16
C29-V2_r2,20.6249420006366,-103.287121999997,17
C29-V2_r2,20.6250840006366,-103.287081999997,18
C29-V2_r2,20.6252730006366,-103.287035999997,19
C29-V2_r2,20.6255110006366,-103.286968999997,20
C29-V2_r2,20.6257390006366,-103.286910999997,21
C29-V2_r2,20.6261640006366,-103.286780999997,22
C29-V2_r2,20.6267440006366,-103.286599999997,23
C29-V2_r2,20.6268980006366,-103.286537999997,24
C29-V2_r2,20.6271070006366,-103.286423999997,25
C29-V2_r2,20.6272370006366,-103.286327999997,26
C29-V2_r2,20.6275630006366,-103.286061999997,27
C29-V2_r2,20.6278460006366,-103.285837999997,28
C29-V2_r2,20.6279520006367,-103.285764999997,29
C29-V2_r2,20.6280680006367,-103.285685999997,30
C29-V2_r2,20.6284510006367,-103.285486999997,31
C29-V2_r2,20.6286570006367,-103.285419999997,32
C29-V2_r2,20.6288130006367,-103.285384999997,33
C29-V2_r2,20.6289720006367,-103.285388999997,34
C29-V2_r2,20.6290510006367,-103.285396999997,35
C29-V2_r2,20.6300080006367,-103.285452999997,36
C29-V2_r2,20.6302430006367,-103.285475999997,37
C29-V2_r2,20.6305730006367,-103.285475999997,38
C29-V2_r2,20.6307080006367,-103.285482999997,39
C29-V2_r2,20.6310860006367,-103.285415999997,40
C29-V2_r2,20.6311720006367,-103.285389999997,41
