indice_centralidad,orden_punto,longitud,latitud
55,11,655482.5570457029,2262658.082608553
55,12,655457.2386086315,2262457.736715206
55,13,655461.6418150788,2262444.5270958645
55,14,655460.541013467,2262428.0150716873
55,15,655438.5249812311,2262398.293428169
55,16,655411.0049409361,2262372.9749910976
55,17,655387.8881070884,2262343.253347579
55,18,655362.569670017,2262300.322084719
55,19,655327.3440184395,2262279.406854095
55,20,655298.7231765328,2262257.390821859
55,21,655257.9935168962,2262171.5282961386
55,22,655255.7919136725,2262146.2098590676
55,23,655250.2879056135,2262106.581001043
55,24,655230.4734766012,2262055.9441269
55,25,655210.6590475888,2262013.0128640397
55,26,655186.4414121293,2261998.7024430865
55,27,655163.3245782815,2261965.6783947325
55,28,655176.5341976231,2261912.8399173664
55,29,655191.9454201882,2261865.505448059
55,30,655193.0462218,2261832.481399705
55,31,655212.8606508124,2261796.154946516
55,32,655211.7598492006,2261779.6429223386
55,33,655231.574278213,2261752.122882044
55,34,655249.1871040018,2261747.719675597
55,35,655331.7472248866,2261738.913262702
55,36,655341.6544393927,2261736.7116594785
55,37,655331.7472248866,2261710.2924207957
55,38,655314.1343990978,2261704.7884127367
55,39,655291.01756525,2261688.2763885595
55,40,655267.9007314023,2261661.8571498767
55,41,655248.08630239,2261654.1515385937
55,42,655233.7758814365,2261640.9419192523
55,43,655217.2638572596,2261615.6234821808
55,44,655202.9534363062,2261609.01867251
55,45,655186.4414121293,2261594.708251557
55,46,655175.4333960112,2261557.2809967557
55,47,655056.5468219372,2261539.6681709653
55,48,655041.1355993721,2261442.7976291273
55,49,654994.9019316765,2261028.8962230915
55,50,654907.9386043445,2260437.7657575565
55,51,654853.9993253663,2260030.469161191
55,52,654866.1081430962,2260013.9571370143
55,53,654869.4105479316,2259997.4451128375
55,54,654869.4105479316,2259932.4978177412
55,55,654877.1161592142,2259862.046514586
55,56,654893.6281833912,2259810.3088388313
55,57,654906.8378027326,2259767.377575971
55,58,654958.8501781545,2259646.2246893523
55,59,655038.9339961483,2259571.434889071
55,60,654942.0634543101,2259612.1645487077
55,61,654860.604135037,2259649.591803509
55,62,654792.1096000001,2259671.945800001
55,63,654677.0206000004,2259711.8542
55,64,654629.7130000005,2259726.2139
55,65,654532.5652547214,2259761.873567912
55,66,654466.5171580137,2259781.6879969244
55,67,654438.4314000001,2259773.3981
55,68,654384.0270999996,2259799.6536999997
55,69,654250.7600421014,2259821.316854949
55,70,654180.3087389464,2259843.332887185
55,71,654103.2526261206,2259852.139300079
55,72,653996.8333999999,2259875.2039
55,73,653911.7131456679,2259904.9777774457
55,74,653835.6875,2259910.1537999995
55,75,653739.9880942274,2259933.598619352
55,76,653643.7772827148,2259944.821105957
55,77,653598.2587000001,2259962.6196999997
55,78,653541.8438041039,2259951.211445141
55,79,653502.2149460792,2259986.4370967187
55,80,653422.5241999999,2260011.2882000003
55,81,653323.2013999997,2260024.6087999996
55,82,653268.8450043781,2260052.4851934263
55,83,653200.0497000003,2260051.822899999
55,84,653154.3616367513,2260087.710845004
55,85,653083.6896000002,2260086.6258000005
55,86,652987.8046000004,2260107.5503000002
55,87,652848.1962000001,2260142.6537999995
55,88,652728.5843000002,2260184.3848
55,89,652596.1657999996,2260243.1033999994
55,90,652435.0428999998,2260352.3000000007
55,91,652308.1057000002,2260469.6954999994
55,92,652154.8337732395,2260651.321270244
55,93,652013.9311669294,2260831.852734579
55,94,652554.1080932617,2261279.8762817383
55,95,652552.1450805664,2261342.6934814453
55,96,652583.8950805664,2261368.4904785156
55,97,652567.0278930664,2261429.014099121
55,98,652563.0590820312,2261486.5610961914
55,99,652561.0747070312,2261508.389099121
55,100,652547.1840820312,2261524.2642822266
55,101,652535.8361206055,2261532.369873047
55,102,652533.2932739258,2261534.1860961914
55,103,652537.5175170898,2261542.6475219727
55,104,652855.7548828125,2262180.101501465
55,105,652851.9916992188,2262180.862121582
55,106,652956.2011108398,2262409.1934814453
55,107,653030.0709228516,2262571.0482788086
55,108,653032.6594848633,2262576.720275879
55,109,653270.6619262695,2263098.203125
55,110,653267.0778808594,2263100.569885254
55,111,653267.0778808594,2263172.4987182617
55,112,653344.9326782227,2263362.4642944336
55,113,653874.344909668,2263371.8068847656
55,114,653897.7012939453,2263568.0006713867
55,115,654277.6323242188,2263622.4990844727
55,116,654484.7260742188,2263706.5822753906
55,117,654543.895690918,2263706.5822753906
55,118,654824.141677037,2264709.001014403
55,119,655135.551665609,2264504.7244137125
55,120,655767.0018340318,2264098.570362485
55,121,656081.6318916837,2263814.4715699754
44,0,668260.5183440777,2297508.072178022
44,1,668279.5519924178,2297615.0219020844
44,2,668396.4085483553,2297622.513555527
44,3,668407.3606243132,2297617.3551692963
44,4,668599.8529686073,2297620.274726585
44,5,668600.1668220394,2297619.9342754046
44,6,668664.9517999999,2297570.5999999996
44,7,668668.4764194486,2297323.112729862
44,8,668730.4695301049,2297312.8526477804
44,9,668731.6416950226,2297274.172208788
44,10,668779.6991786942,2297276.5164928455
44,11,668791.4205265042,2297247.2131328583
44,12,669098.8923000004,2297206.3608999997
44,13,669119.5727000004,2297159.9793
44,14,669212.1934000002,2297115.5812999997
44,15,669405.4225000003,2297152.7369999997
44,16,669516.9999000002,2297079.0123999994
44,17,669548.6617958625,2297194.105395748
44,18,669614.9157070745,2297123.08756642
44,19,670035.9244462987,2296671.806634609
44,20,670030.1630403296,2296653.712444717
44,21,670027.0981959772,2296644.0870380024
44,22,670017.1630100762,2296612.8847340397
44,23,669982.4925480424,2296503.9991725925
44,24,670001.0756072433,2296497.5781464726
44,25,669999.4514216202,2296491.551556579
44,26,669991.0276513777,2296430.040369297
44,27,669986.315180498,2296395.629449891
44,28,669983.5625514528,2296375.529504869
44,29,669966.516024694,2296290.5781302787
44,30,669960.3817882407,2296255.564533491
44,31,669953.5244031698,2296216.602058134
44,32,669945.0316321763,2296168.3476029285
44,33,669936.2190126821,2296118.2758238874
44,34,669922.3841996418,2296035.1387102855
44,35,669920.3923389313,2296023.1690834276
44,36,669899.5034233311,2295897.641969739
44,37,669888.9693512629,2295833.047347469
44,38,669878.9456924519,2295774.241788896
44,39,669866.8468926223,2295699.3751828535
44,40,669830.5565863629,2295489.031514444
44,41,669813.2964773951,2295397.1503020073
44,42,669809.3097562667,2295370.656331706
44,43,669796.1134805982,2295282.959769953
44,44,669787.1701360978,2295247.59219755
44,45,669783.2169570881,2295202.040135755
44,46,669774.3361231245,2295155.021106679
44,47,669772.9332977093,2295147.5939338133
44,48,669764.7721334281,2295104.385151574
44,49,669756.8511423348,2295057.996017913
44,50,669749.046446641,2295008.4198720693
44,51,669739.777470983,2294956.1259453706
44,52,669734.9009709182,2294920.118064678
44,53,669731.5458479188,2294904.9068713947
44,54,669725.0667951035,2294856.654781685
44,55,669711.6537933612,2294806.031462567
44,56,669712.3888174521,2294798.861402064
44,57,669706.4616711956,2294757.138857204
44,58,669694.2687588495,2294693.9979483113
44,59,668037.1065145975,2294913.3280402506
44,60,668085.2354443728,2295090.5412278348
44,61,668014.1527173202,2295112.26094999
44,62,667963.8024523248,2295050.063563819
44,63,667456.350761978,2294972.070016081
44,64,667423.7711787455,2294988.853437746
44,65,667224.3446389595,2294957.2611146113
44,66,666784.0266352734,2295058.9489047006
44,67,666345.6831517831,2295153.7258741036
44,68,665970.5243145616,2295185.3181972383
44,69,665970.5243145616,2295047.101783525
44,70,665767.1487343838,2295090.5412278348
44,71,665413.7096193173,2295086.5921874433
44,72,665360.3975740279,2294924.681531379
44,73,665218.232119923,2294764.745395511
44,74,664910.4537843849,2295009.092269752
44,75,664910.2022052571,2295010.5277506574
44,76,663971.7977483028,2295715.405468319
44,77,664401.2659130095,2296539.163007738
44,78,664415.0249118806,2296532.0287036896
44,79,664417.8505382566,2296540.3393764496
44,80,664423.6879940078,2296557.508382801
44,81,664416.5537052182,2296576.872900009
44,82,664425.5417346966,2296602.938150408
44,83,664425.7263813028,2296603.473611831
44,84,664425.7263813029,2296603.4736118317
44,85,664425.7866039271,2296603.4570484185
44,86,664446.1100864423,2296597.868154528
44,87,664448.0990814022,2296602.3433851735
44,88,664450.370103836,2296607.4531764984
44,89,664458.3403263089,2296625.386152268
44,90,664466.7486181261,2296626.9149227142
44,91,664469.5513820652,2296627.424512862
44,92,664472.4912304856,2296625.770849201
44,93,664485.8583316817,2296618.251859666
44,94,664494.4258651749,2296619.838428593
44,95,664499.6173229231,2296620.7998027806
44,96,664499.6173191074,2296628.2252063756
44,97,664499.6173191076,2296630.9916744237
44,98,664499.6173191089,2296630.991674424
44,99,664499.6173191089,2296630.9916744255
44,100,664550.5766162891,2296645.260271078
44,101,664573.473245019,2296675.830664163
44,102,664604.6737384816,2296717.487947462
44,103,664643.0310153966,2296690.195272446
44,104,664649.3984355924,2296689.732194901
44,105,664656.5544223778,2296689.211763382
44,106,664689.5023174284,2296675.1965961456
44,107,664716.6834125506,2296647.094106674
44,108,664718.5161228164,2296645.1992740636
44,109,664765.725084305,2296639.7898883824
44,110,664809.1306400293,2296620.213979721
44,111,664809.7082881923,2296619.9534702306
44,112,664809.9877071386,2296619.8274478912
44,113,664873.666337967,2296583.729299545
44,114,665053.2647762317,2296454.5031871796
44,115,665053.8827152246,2296454.058557511
44,116,665054.4603977199,2296450.8784046173
44,117,665054.8855266576,2296448.53808403
44,118,665055.5130062096,2296446.8039951324
44,119,665056.8819026948,2296438.928956985
44,120,665058.757223129,2296428.140584946
44,121,665058.8140010838,2296427.814004898
44,122,665065.3160114298,2296412.4620075244
44,123,665067.4828319553,2296411.7387104034
44,124,665068.0273189542,2296411.556959152
44,125,665069.0624561321,2296405.8585224156
44,126,665070.4493389128,2296398.223760605
44,127,665074.5558986659,2296400.4823589325
44,128,665074.9321079281,2296400.6892719287
44,129,665131.0035114321,2296515.3358402243
44,130,665219.5332088465,2296459.6664524083
44,131,665277.3023915798,2296455.782990826
44,132,665284.2418270117,2296455.3164958945
44,133,665409.3418369286,2296377.7218723297
44,134,665418.3638973245,2296351.724264145
44,135,665470.2712078113,2296350.7434635162
44,136,665477.9434070595,2296345.753511429
44,137,665497.2982845312,2296315.551504135
44,138,665514.7277050017,2296287.3566951747
44,139,665524.5646839141,2296256.0479717255
44,140,665536.4368267072,2296211.589250564
44,141,665546.2140483854,2296186.358438492
44,142,665550.2545337679,2296163.0973415375
44,143,665554.6637821184,2296102.3559093494
44,144,665549.2060375218,2296075.9620952625
44,145,665512.0463466647,2296075.596529007
44,146,665477.0413074506,2296049.9252376575
44,147,665425.5793704997,2296050.4322948465
44,148,665424.4572544094,2296067.6436481476
44,149,665412.7845058441,2296091.8428058624
44,150,665360.6608753201,2296117.6217556
44,151,665305.708951951,2296119.653406143
44,152,665262.9989757536,2296111.2200260167
44,153,665302.3351917261,2296117.439798355
44,154,665336.1658954647,2296043.3604679117
44,155,665453.5651683807,2295989.293313982
44,156,665601.0351390836,2295958.5316600795
44,157,665563.2598705277,2295838.5141506195
44,158,665542.7058277135,2295727.869699478
44,159,665545.5834293365,2295714.0528469086
44,160,665590.3415660856,2295673.2461566925
44,161,665576.2504259415,2295657.6399800023
44,162,665560.878263473,2295640.615049364
44,163,665559.2163026697,2295648.594941105
44,164,665557.6928386692,2295655.909841537
44,165,665525.6044921557,2295630.857931463
44,166,665480.7670230875,2295595.8525676737
44,167,665480.7670230868,2295595.852567673
44,168,665501.90934944,2295569.133317949
44,169,665493.7530529775,2295559.2463792367
44,170,665514.7133561412,2295539.7870784085
44,171,665539.4445835504,2295524.195652433
44,172,665610.9500888857,2295512.9053094857
44,173,665624.9498649482,2295519.982202773
44,174,665623.6472873695,2295530.8350124364
44,175,665615.8517739135,2295601.2345729866
44,176,665614.8932018277,2295609.891225817
44,177,665615.037592036,2295612.5523724956
44,178,665618.2689838447,2295672.1077098846
44,179,665631.0246211122,2295738.3180562095
44,180,665632.181051255,2295744.3207073216
44,181,665669.2876453398,2295755.9920291905
44,182,665739.4991474159,2295780.7087230687
44,183,665764.4060840611,2295816.2854824066
44,184,665768.4302195125,2295827.873970986
44,185,665785.0886631033,2295875.846059799
44,186,665802.7722143255,2295901.2703953735
44,187,665833.586687091,2295945.573572167
44,188,665871.9932308195,2296003.5563373566
44,189,665879.1632976539,2296029.0457439423
44,190,665908.636034011,2296043.3858318347
44,191,665905.4493770602,2296131.0074710846
44,192,665862.4352321627,2296158.886892319
44,193,665806.6784343726,2296167.654378891
44,194,665795.5250110624,2296209.0731449123
44,195,665785.6331768036,2296248.6322879796
44,196,665795.1634845728,2296268.016324999
44,197,665860.5126323705,2296292.694292074
44,198,665892.4594173435,2296317.6497516646
44,199,665885.1399250035,2296354.294839859
44,200,665877.1476306914,2296384.1939754486
44,201,665843.0441303251,2296396.509973526
44,202,665811.3016905409,2296414.587345083
44,203,665800.5303058635,2296420.7216663347
44,204,665792.9340418327,2296422.9450115
44,205,665770.3305225378,2296429.5608196305
44,206,665764.4404773719,2296460.497915268
44,207,665768.8600559263,2296495.850496294
44,208,665767.3855075843,2296525.313035967
44,209,665776.9578380586,2296560.6696720123
44,210,665782.803194046,2296609.7612667084
44,211,665752.3509731295,2296624.748029709
44,212,665735.8233776087,2296640.8654499054
44,213,665735.535783768,2296670.05484581
44,214,665723.2707386012,2296682.2845668797
44,215,665703.4874057774,2296696.5692653656
44,216,665703.4873981478,2296710.7682018285
44,217,665703.4873981482,2296712.0586509192
44,218,665703.4873981482,2296712.0966053014
44,219,665714.3720738777,2296722.6411440503
44,220,665721.2410488157,2296729.295469285
44,221,665738.7589969644,2296746.2659893045
44,222,665748.0123506194,2296753.900010354
44,223,665782.8485126494,2296782.6398601537
44,224,665791.9305818295,2296782.878863943
44,225,665792.109834671,2296782.8835811615
44,226,665795.0413309744,2296782.9607260106
44,227,665866.6185894028,2296784.8443431864
44,228,665898.5421047207,2296780.8538951916
44,229,665928.3438930518,2296777.1286678324
44,230,665934.9573154447,2296784.8443546295
44,231,665939.4560184481,2296790.4677295685
44,232,665979.0468311307,2296839.956205368
44,233,666004.1182384486,2296894.2236804967
44,234,666013.216192246,2296913.9163684845
44,235,665980.149038315,2296934.858877182
44,236,665952.5931186681,2296949.1879673
44,237,665950.1252694979,2296948.9931379305
44,238,665910.7081012727,2296945.8812694554
44,239,665884.2543964381,2296952.494688034
44,240,665860.0051441193,2296949.18797493
44,241,665846.4042415617,2296940.5979175568
44,242,665839.5544147729,2296936.271707418
44,243,665839.0626316072,2296935.9611072545
44,244,665838.2698256181,2296935.7107476536
44,245,665820.9867649106,2296930.252943038
44,246,665818.1201114658,2296929.347688674
44,247,665813.9316024019,2296925.379622959
44,248,665797.1776027677,2296909.5073947925
44,249,665721.7936763763,2296953.191415788
44,250,665582.2412319205,2297034.0602703113
44,251,665545.1835880282,2297213.98705101
44,252,665536.520490647,2297256.049180984
44,253,665530.4360790255,2297285.5909557347
44,254,665534.9120769519,2297291.2859096527
44,255,665534.9120769507,2297291.2859096527
44,256,665547.8634357456,2297307.7643375397
44,257,665578.4611301424,2297346.6947803493
44,258,665572.7782192233,2297396.7045650487
44,259,665564.8221111293,2297428.528970718
44,260,665584.6288807834,2297445.7295785057
44,261,665608.0123920441,2297466.0363025684
44,262,665662.5685138713,2297516.046110157
44,263,665680.0807971959,2297529.7719478616
44,264,665701.0074666444,2297546.1739188368
44,265,665746.2355135318,2297524.6038171696
44,266,665788.6606770732,2297444.9512523566
44,267,665756.901072297,2297349.450785073
44,268,665784.2530528146,2297321.846307437
44,269,665820.6282220212,2297360.9390801317
44,270,665847.8670405698,2297369.676326147
44,271,665881.2610964389,2297425.4580095015
44,272,665937.0260240193,2297442.6282948367
44,273,665903.4030941993,2297384.337156518
44,274,665901.298207615,2297338.125658755
44,275,665938.0729941239,2297322.571511315
44,276,665991.4381448776,2297330.207537206
44,277,666233.4495690288,2297547.9256873135
44,278,666487.6301207065,2297689.904433995
44,279,666487.6301207065,2297692.094938182
44,280,666491.4928913114,2297688.737478262
44,281,666491.4928913115,2297688.737478256
44,282,666516.4408397679,2297710.7503910065
44,283,666516.4408435817,2297719.8010463715
44,284,666516.4408473973,2297743.511198044
44,285,666539.8414325704,2297771.591901785
44,286,666535.1613216404,2297809.0328540797
44,287,666535.1613216405,2297809.03285408
44,288,666544.5215778346,2297839.4535923
44,289,666544.5215778359,2297839.453592304
44,290,666544.5215778362,2297879.2345829015
44,291,666555.7151546478,2297887.629770279
44,292,666573.0329898561,2297900.61815109
44,293,666581.9624958048,2297907.315282822
44,294,666584.8492360607,2297907.7276738347
44,295,666641.0095729844,2297915.750570301
44,296,666647.4841213223,2297916.6755046863
44,297,666647.4841175075,2297935.7731057927
44,298,666647.4841175075,2297935.7731113415
44,299,666647.4841175075,2297935.7731113434
44,300,666647.4841175077,2297937.924600601
44,301,666647.484117508,2297940.076089859
44,302,666653.9269043365,2297941.5628892607
44,303,666659.8740940107,2297942.935319899
44,304,666663.3674462,2297943.741477473
44,305,666677.9048900605,2297947.0962696145
44,306,666677.9048900616,2297947.096269615
44,307,666682.584997178,2298080.4795894623
44,308,666769.1671352385,2298127.280759812
44,309,666777.9049053203,2298101.0674495697
44,310,666780.867425918,2298092.1798839574
44,311,666794.9714412735,2298101.5825595837
44,312,666814.1427380664,2298114.3634206383
44,313,666830.0086421972,2298124.94068718
44,314,666837.4619022228,2298144.5054784217
44,315,666848.7291240685,2298174.0819110875
44,316,666854.5952854162,2298200.8986759186
44,317,666865.1095256808,2298248.9637813563
44,318,666871.0790879616,2298255.7473757914
44,319,666901.672952652,2298290.51313591
44,320,666915.4880543726,2298306.212117547
44,321,666916.5908107769,2298307.465250017
44,322,666900.2104129803,2298394.047388078
44,323,666915.058355331,2298402.7086925507
44,324,666928.2911052697,2298410.427793503
44,325,666933.9072780608,2298401.6915225987
44,326,666949.3516178146,2298377.6669788365
44,327,666975.2116754679,2298376.948642467
44,328,666975.1636543609,2298367.008273324
44,329,666974.694420931,2298269.8769533373
44,330,666937.15574654,2298133.79925867
44,331,666971.8284330252,2298076.6782302936
44,332,666971.828433025,2298076.6782302936
44,333,666944.112600327,2298067.0379428877
44,334,666935.1488933553,2298011.462961198
44,335,666907.361364364,2298020.4266910558
44,336,666870.610181809,2297997.1210384364
44,337,666870.3711471704,2297995.208771501
44,338,666867.0246791829,2297968.4371700287
44,339,666855.3718662264,2297931.6859531403
44,340,666815.0351657871,2297927.2040996547
44,341,666793.5222721108,2297898.520261763
44,342,666793.5222949991,2297864.45816231
44,343,666793.5222949978,2297864.458162308
44,344,666793.5222949978,2297864.4581623077
44,345,666775.5949077604,2297838.463418961
44,346,666769.199746278,2297810.3420705837
44,347,666764.5370273602,2297789.8387661
44,348,666790.9675083158,2297776.4453563695
44,349,666832.1870288852,2297758.3081951146
44,350,666863.6391201019,2297729.4053440094
44,351,666898.9667491912,2297720.38624382
44,352,666929.4698848727,2297756.6584377293
44,353,666940.4491185949,2297767.638426731
44,354,666956.919092179,2297784.10953331
44,355,667009.4035739903,2297803.7848148346
44,356,667033.345651627,2297819.3167209625
44,357,667050.1929378512,2297837.45731163
44,358,667059.083525049,2297850.1858750344
44,359,667072.8521099093,2297869.8982181554
44,360,667107.1024074551,2297906.66649437
44,361,667132.2786197662,2297928.9632320404
44,362,667163.6053943628,2297905.05736351
44,363,667193.2844600662,2297885.2702312474
44,364,667174.0437940222,2297862.968336403
44,365,667157.0106258406,2297843.225156786
44,366,667138.0493946106,2297788.8114261627
44,367,667137.3330478674,2297749.485025406
44,368,667153.8153285991,2297725.6938037896
44,369,667187.3533562734,2297698.075242839
44,370,667195.5416202538,2297691.3322086334
44,371,667225.4378147122,2297698.125112534
44,372,667246.0485401168,2297662.677148821
44,373,667263.3861691859,2297641.4229019065
44,374,667270.7158908844,2297632.4373760223
44,375,667292.0867436777,2297633.847294341
44,376,667341.6794147494,2297637.119115833
44,377,667352.2194076836,2297661.298056617
44,378,667355.695421219,2297669.2720966334
44,379,667415.3046474451,2297629.5320186615
44,380,667414.2282848358,2297586.8289432526
44,381,667417.947080612,2297543.0836048126
44,382,667489.4305095678,2297557.7406749725
44,383,667523.7166996016,2297527.3640727983
44,384,667538.9510173796,2297486.959455492
44,385,667577.8795337697,2297536.2073192634
44,386,667639.8340158104,2297553.512942354
44,387,667647.953790665,2297555.781023025
44,388,667695.1158504492,2297516.5619487762
44,389,667701.0271778104,2297477.206789018
44,390,667701.0271778107,2297477.2067890167
44,391,667680.8430767084,2297428.5979290036
44,392,667710.4328746798,2297448.1323604593
44,393,667749.7412128442,2297481.1865749354
44,394,667784.3894786839,2297484.6930980682
44,395,667859.9466266627,2297460.1604213715
44,396,667927.0597782135,2297388.130937576
44,397,667937.0273113253,2297320.1472873683
44,398,667955.6139125818,2297312.7126560234
44,399,667975.8855953211,2297369.022809983
44,400,668005.1668300651,2297382.537237169
44,401,668050.21495247,2297396.05165291
44,402,668067.8940294994,2297396.0516414647
44,403,668097.359128952,2297396.051622391
44,404,668107.0800418853,2297421.5381755834
44,405,668133.7489070896,2297430.2337474823
44,406,668164.2020511624,2297456.8787136073
44,407,668189.9642887115,2297457.1363735204
44,408,668189.964288713,2297457.1363735204
44,409,668206.0919551859,2297429.9036426554
44,410,668235.5963191992,2297452.3247852325
44,411,668250.1956195845,2297478.811315537
44,412,668260.5183440777,2297508.072178022
54,0,686256.9978095529,2260935.257619682
54,1,686176.4353614605,2261076.434388875
54,2,686191.7072754102,2261168.065872573
54,3,686619.3208660008,2261381.872667868
54,4,686691.8624572618,2261439.1423451793
54,5,686943.8490374312,2261675.857011399
54,6,686955.3029728935,2261824.7581724087
54,7,687165.2917897013,2261962.2053979556
54,8,687216.8705865459,2261891.5233430206
54,9,687227.4264460064,2261897.891080191
54,10,687228.9393068259,2261903.6399513027
54,11,687255.5645578213,2261922.540184133
54,12,687294.8933053549,2261933.233108048
54,13,687334.4136906737,2261978.3992627
54,14,687520.2707796518,2262076.877442979
54,15,687687.7845857874,2262233.6531846183
54,16,687696.3750373841,2262341.033829577
54,17,687797.3128436453,2262390.428926258
54,18,688065.5105116864,2262333.864946713
54,19,688143.9177711869,2262367.674215207
54,20,688226.1514655233,2262247.2411853815
54,21,688616.2696217697,2261736.224950849
54,22,688770.9235680734,2261631.181872511
54,23,689059.7253028617,2261449.3437432
54,24,690788.9702580766,2260258.482268887
54,25,690746.1848158856,2260089.1232268815
54,26,690728.3575483061,2259987.507801678
54,27,690715.8784610004,2259853.803294832
54,28,690764.012083465,2259770.0151372077
54,29,690810.3629791718,2259689.7924331
54,30,690810.3629791718,2259618.483362782
54,31,690756.8811764333,2259527.5642981264
54,32,690733.7057285799,2259427.731599681
54,33,690592.8703147016,2259176.3671268094
54,34,690526.9094246572,2259072.9689748483
54,35,690444.9039937914,2258859.041763894
54,36,690380.7258305051,2258812.6908681868
54,37,690270.196771512,2258830.5181357665
54,38,690099.0550027485,2258876.869031473
54,39,690020.6150253986,2258794.8636006075
54,40,690059.8350140735,2258641.5490994235
54,41,690127.5786308758,2258548.84730801
54,42,689906.5205128896,2258195.867409935
54,43,688048.9192311025,2259482.996129178
54,44,687979.3928875424,2259598.873368445
54,45,687152.207671852,2260183.6077450532
54,46,686589.0687420581,2260570.2862472553
54,47,686419.7668277744,2260407.9751762906
54,48,686219.965069758,2260165.757402606
54,49,685998.7834594565,2259817.7030779845
54,50,685478.2272461342,2259899.70850885
54,51,684508.4238898078,2259564.555878355
54,52,684296.2794056112,2260038.7611959702
54,53,684337.2821210442,2260074.4157311292
54,54,684836.4456132711,2260263.3847674723
54,55,684613.604768527,2260404.2201813506
54,56,684446.891106661,2261099.342259799
54,57,684458.507540585,2261135.138152111
54,58,686256.9978095529,2260935.257619682
49,0,695116.7096999995,2275776.7486000005
49,1,695209.6004586691,2275956.6711826515
49,2,695234.649810902,2275992.6796264863
49,3,695234.649810902,2275992.6796264863
49,4,695234.649810902,2275992.6796264863
49,5,695234.649810902,2275992.6796264863
49,6,695234.649810902,2275992.6796264863
49,7,695234.649810902,2275992.6796264863
49,8,695234.649810902,2275992.6796264863
49,9,695234.649810902,2275992.6796264863
49,10,695234.649810902,2275992.6796264863
49,11,695234.649810902,2275992.6796264863
49,12,695235.8206325787,2276025.976540607
49,13,695212.1164325797,2276020.3906406076
49,14,695166.0116325805,2276059.047240609
49,15,695165.9976325798,2276059.428540606
49,16,695165.1039325792,2276083.6113406117
49,17,695170.854232581,2276127.51304061
49,18,695165.8964325807,2276177.9334406084
49,19,695172.3560325808,2276214.537440607
49,20,695177.9612325802,2276271.0568406107
49,21,695145.4476325795,2276378.9439406064
49,22,695144.9316325805,2276378.513440609
49,23,695139.1182325787,2276373.662840607
49,24,695106.2206325805,2276479.447840614
49,25,695096.014532579,2276531.692240612
49,26,695105.7826325801,2276601.1666406128
49,27,695105.5373325796,2276601.966240609
49,28,695102.456132581,2276612.0087406095
49,29,695102.4561325818,2276612.0087406104
49,30,695102.7880325806,2276612.3093406106
49,31,695108.1602325791,2276617.1744406093
49,32,695108.2142255013,2276617.5731401793
49,33,695110.8584325798,2276637.0987406056
49,34,695111.1117325788,2276638.9690406113
49,35,695093.3040120754,2276649.8292298405
49,36,695078.1158217082,2276675.6903332015
49,37,695057.200591084,2276720.823199285
49,38,695058.7500437844,2276769.754889829
49,39,695058.7500437844,2276769.754889829
49,40,695058.7500437844,2276769.754889829
49,41,695058.7500437844,2276769.754889829
49,42,695088.0230362144,2276796.7785104993
49,43,695137.5591087453,2276856.2217975366
49,44,695157.0350523631,2276880.3206955967
49,45,695157.0350523631,2276880.3206955967
49,46,695157.0350523631,2276880.3206955967
49,47,695157.0350523631,2276880.3206955967
49,48,695157.0350523631,2276880.3206955967
49,49,695166.7504773417,2276891.2500691083
49,50,695174.9863635465,2276911.2618781268
49,51,695161.5624367835,2276927.559893893
49,52,695161.5624367835,2276927.559893893
49,53,695102.2493170544,2276937.7500048643
49,54,695066.2496001417,2276948.2506903745
49,55,695061.6037975313,2276964.100355493
49,56,695053.8981862487,2276996.023602235
49,57,695037.2192892508,2277020.8350444078
49,58,695034.3433920421,2277041.8963247687
49,59,695028.5797491773,2277076.3821198964
49,60,695010.9669233885,2277134.724605322
49,61,695066.0070039786,2277185.3614794645
49,62,695092.4262426617,2277212.8815197595
49,63,695110.0390684505,2277232.695948772
49,64,695145.264720028,2277258.014385843
49,65,695145.264720028,2277258.014385843
49,66,695145.264720028,2277258.014385843
49,67,695145.264720028,2277258.014385843
49,68,695172.784760323,2277299.8448470915
49,69,695172.784760323,2277299.8448470915
49,70,695206.9096102888,2277336.171300281
49,71,695206.9096102888,2277336.171300281
49,72,695206.9096102888,2277336.171300281
49,73,695206.9096102888,2277336.171300281
49,74,695206.9096102888,2277336.171300281
49,75,695206.9096102888,2277336.171300281
49,76,695206.9096102888,2277336.171300281
49,77,695206.9096102888,2277336.171300281
49,78,695206.9096102888,2277336.171300281
49,79,695206.9096102888,2277336.171300281
49,80,695206.9096102888,2277336.171300281
49,81,695206.9096102888,2277336.171300281
49,82,695206.9096102888,2277336.171300281
49,83,695206.9096102888,2277336.171300281
49,84,695227.824840913,2277368.094547023
49,85,695246.5384683136,2277385.707372812
49,86,695260.848889267,2277404.4210002124
49,87,695299.3769456799,2277447.352263073
49,88,695324.6953827513,2277475.9731049794
49,89,695348.9130182109,2277511.198756557
49,90,695379.4602629383,2277546.97480894
49,91,695387.7162750268,2277560.7348290877
49,92,695395.9722871153,2277568.4404403702
49,93,695414.1355137099,2277589.9060718007
49,94,695414.1355137099,2277589.9060718007
49,95,695414.1355137099,2277589.9060718007
49,96,695414.1355137099,2277589.9060718007
49,97,695414.1355137099,2277589.9060718007
49,98,695414.1355137099,2277589.9060718007
49,99,695414.1355137099,2277589.9060718007
49,100,695436.1515459458,2277609.720500813
49,101,695482.3852136413,2277653.752565285
